Name,Nationality,Club,Club_Position,Club_Kit,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Physical,Shooting,Dribbling,Passing,Pace,Defense
Marko Pjaca,Croatia,Juventus,Sub,20,2021,76,186 cm,85 kg,Right,5/6/1995,21,LW,Medium / Medium,4,4,87,86,16,24,26,50,66,60,30,68,70,76,77,67,85,85,75,75,75,83,69,68,76,61,72,82,72,72,72,9,11,10,5,12,73,71,80,72,85,24
Matheus Pereira,Brazil,Juventus,Res,98,2017,70,181 cm,68 kg,Left,2/25/1998,19,CAM,Medium / Medium,3,5,75,78,30,38,40,50,74,61,33,64,73,60,70,60,75,69,55,53,70,69,53,52,58,60,52,73,64,62,66,9,9,7,13,10,54,61,76,64,71,36
Federico Mattiello,Italy,Juventus,Res,42,2018,70,182 cm,74 kg,Left,7/14/1995,21,LB/RB,Medium / Medium,4,3,73,70,68,72,72,66,60,60,60,60,64,72,69,63,68,75,69,65,73,75,55,68,76,42,76,76,59,59,69,9,7,8,5,5,63,65,68,66,73,68
Rolando Mandragora,Italy,Juventus,Res,41,2021,69,183 cm,76 kg,Left,6/29/1997,19,CM/CB,Medium / High,2,2,74,68,60,64,70,58,63,43,63,68,66,62,74,70,55,65,79,79,75,71,58,60,66,39,59,66,54,52,52,14,13,9,14,16,72,55,69,69,64,65
Paolo De Ceglie,Italy,Juventus,Res,40,2017,69,184 cm,75 kg,Left,9/17/1986,30,LB/LM,High / Medium,2,2,65,72,64,76,70,50,66,62,72,58,70,76,65,65,54,65,55,65,59,69,69,72,63,34,67,78,60,68,61,5,5,5,6,6,63,63,68,66,63,71
Emil Audero,Italy,Juventus,Sub,38,2018,67,190 cm,81 kg,Right,1/18/1997,20,GK,Medium / Medium,2,1,18,19,8,10,10,24,51,9,11,30,45,13,29,19,55,49,25,55,51,53,65,19,23,16,19,12,12,22,18,60,72,60,64,76,49,17,30,23,53,10
Moise Kean,Italy,Juventus,Res,34,2017,62,182 cm,79 kg,Right,2/28/2000,17,ST,Medium / Medium,3,3,63,60,14,16,17,43,56,61,21,51,58,49,56,51,69,69,55,64,63,65,69,54,62,66,58,56,43,65,50,7,13,10,8,9,63,58,60,52,68,17
Carlos Bacca,Colombia,Milan,ST,70,2020,83,181 cm,77 kg,Right,9/8/1986,30,ST,Medium / Low,2,3,80,80,12,14,16,68,82,87,34,66,80,60,72,50,83,83,74,76,75,78,77,76,78,88,70,72,58,79,82,5,12,8,12,8,76,77,81,62,82,19
Giacomo Bonaventura,Italy,Milan,Res,5,2019,83,181 cm,75 kg,Right,8/22/1989,27,CM/LM,High / Medium,3,3,84,84,58,68,73,66,83,79,73,81,82,82,83,81,81,81,88,69,77,79,69,58,84,75,85,78,78,68,78,15,10,7,14,14,76,76,84,82,81,68
Suso,Spain,Milan,RW,8,2019,81,176 cm,70 kg,Left,11/19/1993,23,RW,Medium / Medium,3,4,86,86,19,18,23,23,78,76,21,80,76,81,81,75,82,81,78,50,84,86,55,50,74,70,80,83,78,68,68,8,15,9,15,9,61,72,84,80,83,21
Deulofeu,Spain,Milan,LW,7,2018,81,179 cm,73 kg,Right,3/13/1994,23,RM/LW,High / Low,4,4,86,89,20,22,30,40,77,78,25,72,66,76,78,62,89,92,76,59,77,93,72,40,68,74,65,84,75,70,60,11,12,14,16,11,69,69,84,72,92,25
Gabriel Paletta,Italy,Milan,RCB,29,2018,80,190 cm,80 kg,Right,2/15/1986,31,CB,Low / High,3,2,54,50,84,80,84,84,76,28,84,18,74,30,55,60,55,55,69,87,48,50,80,76,60,16,44,48,35,35,30,10,10,15,6,14,79,42,60,41,54,83
Gianluigi Donnarumma,Italy,Milan,GK,99,2018,79,196 cm,90 kg,Right,2/25/1999,18,GK,Medium / Medium,3,1,26,20,12,16,14,30,72,14,26,50,60,12,30,24,46,50,34,68,38,60,68,12,24,12,18,12,14,24,8,73,85,72,73,87,57,16,40,29,52,17
Alessio Romagnoli,Italy,Milan,LCB,13,2020,79,185 cm,75 kg,Left,1/12/1995,22,CB,Medium / High,3,2,66,58,82,78,82,82,74,26,80,40,72,36,66,66,65,69,74,78,55,59,74,76,60,20,46,36,24,34,24,8,9,12,14,9,76,39,66,52,65,81
Juraj Kucka,Slovakia,Milan,RCM,33,2019,79,186 cm,84 kg,Right,2/26/1987,30,CM/CDM,Medium / High,3,2,79,77,70,78,80,84,78,76,78,74,76,68,78,76,69,69,87,90,54,71,78,76,86,65,80,68,70,71,68,15,14,9,8,8,85,74,78,74,70,77
Matías Fernández,Chile,Milan,Sub,14,2018,78,178 cm,72 kg,Right,5/15/1986,30,CM/CF,Medium / Medium,4,5,86,88,52,56,60,50,74,74,60,78,74,78,80,76,79,75,69,57,81,79,66,50,80,62,78,80,82,72,70,10,11,5,8,11,64,72,83,78,78,57
Keisuke Honda,Japan,Milan,Sub,10,2017,78,182 cm,76 kg,Left,6/13/1986,30,RW/CAM,Medium / High,3,4,85,83,44,48,48,48,72,74,44,81,80,78,80,82,77,76,73,69,77,75,83,72,84,60,82,85,84,76,74,5,3,5,3,3,75,77,80,81,76,46
Cristian Zapata,Colombia,Milan,Sub,17,2019,78,186 cm,78 kg,Right,9/30/1986,30,CB,Low / Medium,2,2,52,52,84,78,82,78,64,35,80,38,68,45,50,58,65,69,68,86,58,59,82,76,60,22,28,38,24,38,22,5,3,3,5,3,79,39,56,48,65,81
Luca Antonelli,Italy,Milan,Sub,31,2018,77,184 cm,79 kg,Left,2/11/1987,30,LB/LM,High / Medium,3,2,74,72,76,78,78,73,72,70,76,64,76,76,72,68,75,79,77,78,65,71,75,72,70,58,51,69,41,51,43,14,6,11,11,5,77,59,73,70,75,77
Ignazio Abate,Italy,Milan,RB,20,2019,78,180 cm,73 kg,Right,11/12/1986,30,RB,High / Medium,2,3,76,76,70,76,76,76,76,72,74,60,78,76,74,68,85,89,87,73,75,79,75,68,68,38,60,69,44,48,54,3,3,5,3,3,79,58,76,70,85,74
Riccardo Montolivo,Italy,Milan,Res,18,2019,78,181 cm,76 kg,Right,1/18/1985,32,CDM/CM,Medium / Medium,4,3,85,75,60,68,72,68,80,60,75,84,82,76,84,86,55,65,69,69,75,69,61,60,84,54,84,79,76,76,74,3,3,3,5,5,67,72,80,83,63,69
José Sosa,Argentina,Milan,Sub,23,2018,78,179 cm,71 kg,Right,6/19/1985,31,CM/CAM,High / High,4,3,82,80,54,60,64,69,74,76,60,82,78,78,80,78,77,77,75,69,77,78,52,50,79,68,73,86,85,75,77,6,11,13,15,9,66,75,79,80,78,60
Andrea Bertolacci,Italy,Milan,Sub,91,2019,77,179 cm,75 kg,Left,1/11/1991,26,CM/CDM,Medium / Medium,3,3,79,79,60,68,68,69,74,76,70,76,72,72,80,76,75,77,79,72,75,79,65,64,78,65,76,70,64,56,69,7,7,7,8,9,72,69,78,76,77,67
Gustavo Gómez,Paraguay,Milan,Sub,15,2021,76,185 cm,85 kg,Right,5/6/1993,23,CB,Medium / High,2,2,56,52,78,75,75,80,73,36,76,34,72,32,61,45,55,67,68,84,45,51,78,77,59,29,25,26,27,32,35,10,12,11,12,9,77,39,61,43,58,76
Gianluca Lapadula,Italy,Milan,Sub,9,2021,76,178 cm,69 kg,Left,2/7/1990,27,ST,High / Medium,3,2,76,74,19,18,15,70,72,79,19,61,72,47,68,34,83,85,75,61,78,85,78,78,70,80,58,68,69,72,76,11,9,15,15,12,72,73,74,53,85,18
Mattia De Sciglio,Italy,Milan,LB,2,2017,76,183 cm,74 kg,Right,10/20/1992,24,LB/RB,High / Medium,5,2,75,69,72,78,78,72,64,64,72,60,74,76,72,68,79,83,87,67,75,79,75,64,65,33,51,75,39,49,33,5,5,5,3,3,77,53,70,69,81,75
Lucas Ocampos,Argentina,Milan,Sub,11,2020,76,187 cm,84 kg,Right,7/11/1994,22,LW/RW,Medium / Low,3,4,79,79,40,44,44,33,76,74,55,73,45,75,76,69,77,79,68,78,58,77,70,73,76,69,67,77,65,64,61,12,11,15,8,7,72,70,78,74,78,46
Andrea Poli,Italy,Milan,Sub,16,2017,76,181 cm,70 kg,Right,9/29/1989,27,CM,Medium / Medium,3,3,79,77,56,60,60,71,72,69,69,78,69,68,80,74,77,77,77,69,74,75,68,56,70,61,71,72,68,68,69,5,5,5,5,5,72,68,76,75,77,62
Marco Storari,Italy,Milan,Sub,30,2017,76,187 cm,76 kg,Right,1/7/1977,40,GK,Medium / Medium,2,1,20,21,11,11,14,31,69,11,14,54,65,14,32,35,49,39,39,63,63,59,75,21,21,12,14,11,12,10,12,75,78,66,76,78,59,14,37,34,49,13
Mario Pašalić,Croatia,Milan,LCM,80,2018,75,188 cm,82 kg,Right,2/9/1995,22,CM/CDM,High / High,4,3,76,74,68,64,68,76,76,71,71,73,73,68,78,74,65,69,77,77,54,68,69,65,77,68,75,69,57,61,64,13,11,13,13,14,75,68,76,74,68,68
Leonel Vangioni,Argentina,Milan,Sub,21,2020,75,181 cm,77 kg,Left,5/5/1987,29,LB,High / Medium,2,3,74,71,72,74,74,85,70,68,75,64,68,76,69,69,87,83,78,60,69,77,73,56,78,51,73,71,51,62,61,11,9,9,9,7,71,64,72,70,83,74
Manuel Locatelli,Italy,Milan,CDM,73,2020,73,186 cm,75 kg,Right,1/8/1998,19,CDM,Medium / Medium,3,3,78,74,64,68,72,68,66,54,74,74,66,66,78,72,65,69,79,65,55,69,59,68,76,54,72,64,60,60,64,10,11,11,12,15,68,64,73,73,68,70
Davide Calabria,Italy,Milan,Res,96,2019,70,176 cm,70 kg,Right,12/6/1996,20,RB,Medium / Medium,3,2,68,66,68,72,68,72,56,42,70,40,62,68,64,64,79,77,78,68,77,79,69,56,46,30,48,62,38,43,43,12,8,15,14,7,72,46,64,59,79,70
Patrick Cutrone,Italy,Milan,Res,63,2018,65,183 cm,78 kg,Right,1/1/1998,19,ST,High / Medium,3,3,65,60,16,17,19,54,55,55,13,49,55,48,62,35,55,55,55,69,65,55,69,72,68,72,58,56,42,68,64,10,10,7,7,5,65,62,60,49,55,17
Nnamdi Oduamadi,Nigeria,Milan,Res,90,2017,65,175 cm,65 kg,Right,10/17/1990,26,LW/ST,High / Medium,3,4,71,71,11,19,19,47,60,59,16,46,55,58,61,47,88,94,88,54,84,87,72,54,57,45,49,62,47,46,62,7,15,8,15,7,72,54,68,53,90,17
Alessandro Plizzari,Italy,Milan,Res,35,2019,58,187 cm,77 kg,Right,3/11/2000,17,GK,Medium / Medium,1,1,23,21,10,13,20,16,39,6,13,35,39,13,36,26,45,37,25,54,33,57,63,20,37,5,28,15,19,15,25,51,62,54,58,68,48,19,28,28,47,14
Samir Handanovič,Slovenia,Inter,GK,1,2019,87,193 cm,89 kg,Right,7/14/1984,32,GK,Medium / Medium,2,1,24,18,17,13,10,25,83,12,22,41,72,12,36,34,54,57,41,71,36,42,78,10,22,10,19,12,14,23,12,86,86,69,89,86,64,15,42,31,51,16
Miranda,Brazil,Inter,RCB,25,2018,86,186 cm,78 kg,Right,9/7/1984,32,CB,Medium / Medium,3,2,67,62,89,89,90,83,82,43,88,53,80,48,65,65,68,76,65,81,58,62,82,84,70,43,41,32,39,49,51,13,12,10,6,12,76,51,71,58,69,89
Mauro Icardi,Argentina,Inter,ST,9,2021,84,181 cm,75 kg,Right,2/19/1993,24,ST,Medium / Low,4,2,79,75,17,21,21,35,83,89,22,64,76,46,73,54,78,80,72,76,76,75,90,84,81,89,70,58,45,78,81,7,13,5,9,9,80,75,79,60,78,21
Ivan Perišić,Croatia,Inter,LAM,44,2020,84,186 cm,81 kg,Right,2/2/1989,28,LM/CAM,High / Medium,5,4,83,84,26,45,45,59,80,84,42,78,80,84,81,73,83,87,86,77,67,78,82,78,83,78,80,73,76,76,80,9,6,10,7,6,82,79,83,79,83,40
Éver Banega,Argentina,Inter,CAM,19,2020,84,174 cm,71 kg,Right,6/29/1988,28,CAM,Medium / Medium,4,4,87,85,57,61,69,69,82,75,70,88,82,80,88,85,75,69,69,67,86,86,59,45,74,65,77,83,81,67,65,7,13,7,8,10,65,71,85,86,77,65
João Mário,Portugal,Inter,Sub,6,2021,83,179 cm,73 kg,Right,1/19/1993,24,CM/CAM,Medium / High,4,3,85,84,67,61,75,61,82,80,78,82,85,77,83,78,75,77,88,69,70,81,63,55,77,72,73,74,67,66,69,8,6,8,15,8,74,71,84,80,78,71
Gary Medel,Chile,Inter,Sub,17,2018,82,171 cm,71 kg,Right,8/3/1987,29,CDM/CB,Low / High,4,2,74,68,78,82,84,89,80,58,86,72,78,55,78,76,77,76,88,78,92,78,92,68,65,31,59,35,45,62,61,6,14,9,7,6,86,54,74,71,77,83
Marcelo Brozović,Croatia,Inter,Sub,77,2019,81,181 cm,68 kg,Right,11/16/1992,24,CM/CDM,High / Medium,4,3,84,81,64,70,72,68,77,76,72,81,78,72,83,81,75,75,83,62,75,75,69,62,78,66,79,79,74,69,65,11,8,15,8,8,72,72,81,80,75,70
Antonio Candreva,Italy,Inter,RAM,87,2020,81,180 cm,70 kg,Right,2/28/1987,30,RW/CAM,High / Medium,4,4,85,83,54,50,58,66,80,78,59,82,80,86,81,73,79,81,86,73,76,75,40,55,87,74,87,76,71,86,75,4,10,14,4,14,67,77,83,81,79,56
Jeison Murillo,Colombia,Inter,LCB,24,2020,80,182 cm,78 kg,Right,5/27/1992,24,CB,Medium / High,2,2,63,57,82,86,82,83,74,45,80,54,72,56,61,61,76,78,74,78,69,78,86,80,68,37,13,38,26,46,44,11,14,8,13,14,80,45,65,58,78,83
Eder,Italy,Inter,Sub,23,2020,80,179 cm,74 kg,Right,11/15/1986,30,ST/LW,High / Medium,4,3,85,83,18,26,20,60,78,85,24,78,78,72,76,58,86,84,76,60,80,81,54,60,80,81,78,80,78,78,76,10,8,11,12,9,64,78,82,71,84,22
Cristian Ansaldi,Argentina,Inter,LB,15,2019,80,181 cm,76 kg,Left,9/20/1986,30,LB/RB,High / Medium,5,3,74,72,79,83,77,73,81,65,75,70,81,78,75,72,79,83,87,69,66,79,70,70,60,57,66,62,45,52,51,8,15,11,15,8,76,59,76,74,81,79
Rodrigo Palacio,Argentina,Inter,Sub,8,2017,78,175 cm,70 kg,Right,2/5/1982,35,ST,High / High,3,3,84,82,31,30,33,79,76,84,39,76,80,70,74,60,83,79,69,62,83,81,80,75,70,80,62,78,67,79,76,17,17,17,14,17,71,75,81,70,81,34
Roberto Gagliardini,Italy,Inter,LDM,5,2021,77,188 cm,77 kg,Right,4/7/1994,22,CM/CDM,Medium / Medium,2,2,78,75,66,70,76,68,78,70,76,78,70,64,80,74,75,73,79,74,63,66,65,68,75,55,75,67,39,41,69,7,12,8,6,9,73,63,77,74,72,72
Marco Andreolli,Italy,Inter,Sub,2,2017,77,187 cm,81 kg,Right,6/10/1986,30,CB,Low / Medium,3,2,55,49,80,78,82,78,68,33,78,28,74,22,55,55,62,66,54,81,55,59,85,76,59,16,24,31,18,34,23,5,12,5,11,14,74,35,58,40,63,80
Gabriel,Brazil,Inter,Sub,96,2021,76,178 cm,68 kg,Left,8/30/1996,20,ST/RW,Medium / Medium,3,3,80,78,24,19,27,63,68,76,25,69,72,72,71,58,86,79,66,56,82,88,76,72,75,79,68,71,61,83,77,9,10,9,7,9,66,74,76,68,85,24
Geoffrey Kondogbia,France,Inter,RDM,7,2020,76,188 cm,76 kg,Left,2/15/1993,24,CDM/CM,High / Medium,2,3,77,77,69,71,78,65,74,73,73,72,74,59,78,77,69,75,84,86,54,75,74,72,86,48,67,63,60,45,46,8,15,10,10,10,82,63,76,72,73,73
Davide Santon,Italy,Inter,Sub,21,2018,76,186 cm,83 kg,Right,1/2/1991,26,RB/LB,High / Medium,3,3,74,74,74,76,77,71,74,63,73,64,74,76,74,70,76,79,78,76,58,68,74,65,74,46,68,74,43,57,57,14,15,15,10,8,76,61,74,71,75,75
Jonathan Biabiany,France,Inter,Sub,11,2019,76,177 cm,73 kg,Right,4/28/1988,28,RW/RM,High / Low,3,3,78,80,20,30,30,55,74,72,24,66,70,74,74,54,94,96,76,66,80,86,64,53,70,66,57,67,47,63,68,6,11,9,5,5,69,63,78,67,92,26
Danilo D'Ambrosio,Italy,Inter,RB,33,2018,75,180 cm,75 kg,Right,9/9/1988,28,RB,Medium / Medium,3,2,70,70,76,76,77,72,72,62,74,55,72,75,66,62,79,79,79,74,70,75,78,64,73,48,58,70,62,60,54,13,9,15,10,15,77,62,71,65,78,76
Yuto Nagatomo,Japan,Inter,Sub,55,2019,75,170 cm,68 kg,Right,9/12/1986,30,LB/RB,High / High,5,2,70,69,73,77,76,72,70,67,72,66,74,75,67,64,89,79,84,58,91,89,81,55,71,46,53,68,52,44,62,13,12,8,13,15,75,58,70,68,86,75
Juan Pablo Carrizo,Argentina,Inter,Sub,30,2017,75,187 cm,87 kg,Right,5/6/1984,32,GK,Medium / Medium,3,1,24,13,14,11,12,25,71,15,20,59,67,12,33,32,59,48,31,65,60,56,75,12,23,10,11,11,13,22,11,73,77,72,74,76,57,15,36,34,55,15
Trent Sainsbury,Australia,Inter,Sub,20,2019,74,184 cm,75 kg,Right,1/5/1992,25,CB,Medium / Medium,4,2,62,58,78,74,73,64,70,56,76,69,70,61,74,68,73,74,68,75,60,67,77,74,61,46,43,62,31,65,33,14,13,11,12,6,74,53,64,68,72,76
Eloge Koffi Yao Guy,Ivory Coast,Inter,Res,94,2019,69,182 cm,70 kg,Right,1/20/1996,21,CB,Medium / Medium,3,2,55,53,71,71,74,65,60,30,70,36,55,38,53,38,66,69,55,69,48,60,79,60,48,23,30,38,36,46,30,9,7,16,10,10,68,38,56,42,65,72
Tommaso Berni,Italy,Inter,Res,46,2017,64,185 cm,80 kg,Right,3/6/1983,34,GK,Medium / Medium,2,1,21,11,12,12,12,25,59,10,13,28,40,11,28,27,29,29,26,43,35,37,43,10,16,15,16,14,13,20,13,64,64,59,60,66,38,15,31,24,32,13
Andrea Pinamonti,Italy,Inter,Res,99,2019,62,181 cm,72 kg,Right,5/19/1999,17,ST,Medium / Low,3,2,68,62,22,19,19,32,52,59,16,45,51,40,53,36,55,55,55,55,65,65,65,62,57,74,60,43,43,69,43,7,14,15,10,11,59,57,61,44,59,19
Michele Di Gregorio,Italy,Inter,Res,92,2019,61,189 cm,79 kg,Right,7/27/1997,19,GK,Medium / Medium,3,1,18,18,9,10,12,26,42,6,9,29,27,13,23,15,29,23,45,62,35,30,64,11,49,9,15,12,14,17,11,52,66,46,65,69,57,16,26,20,28,10
Ionuţ Andrei Radu,Romania,Inter,Res,98,2020,59,188 cm,78 kg,Right,5/28/1997,19,GK,Medium / Medium,2,1,13,15,17,15,16,18,51,6,10,30,20,13,18,22,34,34,28,55,40,40,55,14,19,18,17,14,15,12,16,58,60,54,56,64,46,15,27,21,36,15
Axel Mohamed Bakayoko,France,Inter,Res,93,2019,58,179 cm,69 kg,Right,1/6/1998,19,RW,Medium / Low,3,3,70,70,25,31,32,30,42,48,18,52,52,62,62,58,55,55,55,33,65,65,55,45,72,50,45,68,61,64,52,6,14,9,7,7,48,57,61,59,59,27
Dries Mertens,Belgium,Napoli,ST,14,2018,85,169 cm,61 kg,Right,5/6/1987,29,LW/ST,High / Low,4,4,88,88,30,40,40,59,80,81,36,81,75,77,80,74,93,87,76,42,92,94,60,35,80,77,81,80,77,78,70,10,7,8,10,4,60,74,86,78,92,37
Marek Hamšik,Slovakia,Napoli,LCM,17,2020,85,183 cm,79 kg,Right,7/27/1987,29,CM,High / Medium,4,3,86,83,60,62,71,56,86,84,70,86,77,78,87,81,75,77,83,69,63,76,72,74,79,78,82,80,72,70,79,14,8,4,6,14,75,78,85,83,76,66
Lorenzo Insigne,Italy,Napoli,LW,24,2019,84,163 cm,59 kg,Right,6/4/1991,25,LW,High / Medium,3,4,90,88,16,22,24,34,80,83,26,85,72,82,81,72,94,86,77,44,93,96,55,56,68,71,79,78,75,61,74,9,8,14,4,10,59,72,86,80,92,22
Kalidou Koulibaly,Senegal,Napoli,LCB,26,2019,83,195 cm,89 kg,Right,6/20/1991,25,CB,High / High,2,2,57,54,85,84,86,86,79,24,81,34,67,30,57,48,69,78,75,93,48,53,78,78,55,19,15,28,28,33,14,13,7,7,11,5,82,33,64,43,67,84
José Callejón,Spain,Napoli,RW,7,2020,83,178 cm,73 kg,Right,2/11/1987,30,RW,High / High,2,3,84,82,24,32,32,54,80,88,40,78,79,77,75,51,89,90,92,56,81,85,73,65,78,76,80,65,65,62,84,11,8,14,5,11,74,74,82,71,88,32
José Reina,Spain,Napoli,GK,25,2018,83,188 cm,92 kg,Right,8/31/1982,34,GK,Medium / Medium,3,1,23,10,12,24,22,32,82,13,22,65,60,11,19,22,50,63,34,72,60,50,73,13,24,14,15,11,11,24,11,82,80,82,83,82,60,16,39,30,55,20
Raúl Albiol,Spain,Napoli,RCB,33,2020,82,190 cm,82 kg,Right,9/4/1985,31,CB,Low / Medium,3,2,67,54,85,83,85,79,78,30,83,49,73,38,71,65,60,62,62,82,56,55,77,77,65,27,53,53,45,37,31,9,8,5,6,8,74,47,67,56,59,84
Jorginho,Italy,Napoli,Sub,8,2020,81,180 cm,65 kg,Right,12/20/1991,25,CM,Medium / Medium,3,3,84,77,63,70,75,78,81,72,78,83,75,70,85,84,77,77,83,58,74,82,61,56,71,57,62,75,76,84,71,14,14,13,7,8,68,70,81,81,79,72
Nikola Maksimović,Serbia,Napoli,Sub,19,2020,80,193 cm,82 kg,Right,11/25/1991,25,CB,Medium / High,3,2,61,49,82,79,85,79,74,29,81,31,70,45,59,59,63,69,68,86,58,54,68,82,39,22,29,29,23,26,28,11,12,5,9,15,74,35,62,49,62,82
Allan,Brazil,Napoli,Sub,5,2019,80,175 cm,74 kg,Right,1/8/1991,26,CM,Medium / High,3,3,78,77,76,80,84,82,84,78,84,79,77,70,80,76,79,76,94,76,82,79,69,59,70,62,62,65,49,53,56,5,13,5,13,8,80,62,80,77,78,81
Elseid Hysaj,Albania,Napoli,RB,2,2021,79,182 cm,70 kg,Right,2/2/1994,23,RB,Medium / Medium,4,2,74,72,77,80,80,79,78,63,78,56,73,76,74,68,79,84,85,69,69,76,69,66,68,47,43,40,30,40,40,9,12,14,6,11,75,49,75,69,80,79
Piotr Zieliński,Poland,Napoli,RCM,20,2021,79,180 cm,75 kg,Right,5/20/1994,22,CM/CAM,Medium / Medium,4,4,83,82,48,70,71,56,76,75,70,81,74,77,81,77,83,83,77,55,76,77,55,52,76,64,75,80,65,51,70,11,12,12,9,6,63,68,81,79,81,65
Arkadiusz Milik,Poland,Napoli,Sub,99,2021,79,186 cm,78 kg,Left,2/28/1994,23,ST,Medium / Medium,3,2,76,71,29,32,34,67,75,79,36,60,72,58,63,62,73,75,77,74,63,69,62,74,83,84,78,71,74,79,76,15,9,16,16,6,71,78,74,61,73,33
Faouzi Ghoulam,Algeria,Napoli,LB,31,2018,79,188 cm,80 kg,Left,2/1/1991,26,LB,High / Medium,4,2,75,74,74,78,79,74,78,64,74,58,72,80,74,70,77,84,91,75,62,69,73,70,80,54,69,73,68,76,52,8,12,8,7,13,80,68,76,71,77,77
Lorenzo Tonelli,Italy,Napoli,Sub,62,2020,79,183 cm,78 kg,Right,1/17/1990,27,CB,Low / High,3,2,58,54,84,80,82,85,76,23,82,30,74,40,54,54,75,77,68,77,79,73,81,76,52,25,25,38,17,35,33,11,13,13,11,6,76,36,63,45,75,82
Vlad Chiricheş,Romania,Napoli,Sub,21,2020,78,184 cm,75 kg,Right,11/14/1989,27,CB/RB,Medium / Medium,3,2,66,56,79,78,82,76,72,36,79,46,67,46,68,70,68,69,69,76,72,58,73,73,82,56,72,46,25,51,70,14,7,10,11,13,73,57,65,58,65,80
Emanuele Giaccherini,Italy,Napoli,Sub,4,2019,78,167 cm,60 kg,Right,5/5/1985,31,LW/CM,High / Medium,3,3,82,82,58,66,62,66,76,80,66,76,78,78,78,70,84,74,79,55,93,88,55,58,68,66,80,76,72,69,74,14,14,14,11,7,63,72,80,76,82,63
Leonardo Pavoletti,Italy,Napoli,Sub,32,2021,77,188 cm,78 kg,Right,11/26/1988,28,ST,High / Medium,3,2,74,66,20,17,21,60,76,80,24,52,66,33,64,36,68,68,69,85,59,66,82,82,80,83,56,49,28,64,80,14,15,12,6,9,79,67,72,47,68,21
Marko Rog,Croatia,Napoli,Sub,30,2017,76,180 cm,73 kg,Right,7/19/1995,21,CAM/CM,High / Medium,3,3,78,80,40,48,54,65,68,63,28,78,73,75,82,78,76,75,65,61,67,64,53,47,70,62,76,64,57,60,65,13,6,12,15,12,60,63,76,79,72,43
Amadou Diawara,Guinea,Napoli,CM,42,2021,76,184 cm,74 kg,Right,7/17/1997,19,CDM/CM,Medium / High,3,2,80,76,60,72,74,82,75,54,73,76,72,64,80,74,76,76,84,74,68,78,58,59,66,39,56,62,37,52,46,11,11,5,14,11,72,53,77,74,77,70
Christian Maggio,Italy,Napoli,Sub,11,2018,75,184 cm,79 kg,Right,2/11/1982,35,RB,Medium / Medium,2,2,77,70,65,75,75,72,76,74,67,58,78,77,74,72,76,77,79,78,67,74,87,74,75,67,69,71,55,57,79,11,9,9,5,9,82,69,75,71,76,71
Ivan Strinić,Croatia,Napoli,Sub,3,2019,74,186 cm,78 kg,Left,7/17/1987,29,LB,Medium / Medium,4,2,75,71,77,72,73,71,73,70,75,59,69,74,69,66,76,77,77,73,73,73,72,56,68,48,61,52,55,61,50,13,10,14,8,10,74,58,73,67,76,75
Rafael,Brazil,Napoli,Sub,1,2018,74,186 cm,83 kg,Right,5/20/1990,26,GK,Medium / Medium,2,1,24,17,19,17,11,29,68,10,29,43,62,18,33,31,52,56,32,68,42,52,62,13,24,10,18,12,11,23,18,73,75,71,73,74,54,16,37,32,54,19
Luigi Sepe,Italy,Napoli,Res,22,2019,74,191 cm,90 kg,Left,5/8/1991,25,GK,Medium / Medium,2,1,22,14,11,19,19,12,71,10,20,43,43,12,32,31,49,46,27,68,34,46,57,13,21,14,19,13,12,17,18,71,73,61,75,79,51,16,36,30,47,18
Leandrinho,Brazil,Napoli,Res,18,2021,65,173 cm,66 kg,Right,11/10/1998,18,CAM,Medium / Low,2,3,70,75,21,13,15,29,72,64,11,60,46,40,49,40,83,77,66,39,80,86,63,56,57,62,53,44,33,70,39,14,13,10,6,15,56,54,73,48,82,15
Alessio Zerbin,Italy,Napoli,Res,23,2019,54,182 cm,80 kg,Right,3/3/1999,18,LW,Medium / Medium,3,3,58,62,27,30,34,36,41,53,28,50,52,52,53,48,53,53,34,52,58,51,42,40,47,56,52,53,43,51,55,10,5,8,6,13,43,50,54,51,53,30
Radja Nainggolan,Belgium,Roma,LF,4,2020,86,176 cm,65 kg,Right,5/4/1988,28,CM/CAM,High / High,3,3,85,80,78,88,85,88,87,88,86,76,85,73,84,81,81,78,94,78,84,81,76,59,84,76,86,73,68,63,75,8,11,14,11,11,83,75,84,79,80,85
Kostas Manolas,Greece,Roma,RCB,44,2019,84,189 cm,83 kg,Right,6/14/1991,25,CB,Medium / High,2,2,65,54,88,87,86,86,81,25,85,22,75,27,60,61,79,80,79,84,60,69,86,80,43,10,12,30,10,26,16,15,8,8,6,12,83,28,67,43,76,87
